EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19921112,  157,    0
  2207,  6448,19921113,  199,    0
  2207,  6448,19921114,  112,    0
  2207,  6448,19921115,  144,    0
  2207,  6448,19921116,  180,    0
  2207,  6448,19921117,  136,    0
  2207,  6448,19921118,  153,    0
  2207,  6448,19921119,  203,    0
  2207,  6448,19921120,  194,    0
  2207,  6448,19921121,  208,    0
  2207,  6448,19921122,  213,    0
  2207,  6448,19921123,  180,    0
  2207,  6448,19921124,  129,    0
  2207,  6448,19921125,  174,    0
  2207,  6448,19921126,  173,    0
  2207,  6448,19921127,  184,    0
  2207,  6448,19921128,  216,    0
  2207,  6448,19921129,  168,    0
  2207,  6448,19921130,  139,    0
  2207,  6448,19921201,  145,    0
  2207,  6448,19921202,  148,    0
  2207,  6448,19921203,  147,    0
  2207,  6448,19921204,  141,    0
  2207,  6448,19921205,  127,    0
  2207,  6448,19921206,  139,    0
  2207,  6448,19921207,  115,    0
  2207,  6448,19921208,  140,    0
  2207,  6448,19921209,  121,    0
  2207,  6448,19921210,  118,    0
  2207,  6448,19921211,   99,    0
  2207,  6448,19921212,  136,    0
  2207,  6448,19921213,  144,    0
  2207,  6448,19921214,  115,    0
  2207,  6448,19921215,  125,    0
  2207,  6448,19921216,  133,    0
  2207,  6448,19921217,  133,    0
  2207,  6448,19921218,  134,    0
  2207,  6448,19921219,  130,    0
  2207,  6448,19921220,  136,    0
  2207,  6448,19921221,  138,    0
  2207,  6448,19921222,  140,    0
  2207,  6448,19921223,  122,    0
  2207,  6448,19921224,  136,    0
  2207,  6448,19921225,  117,    0
  2207,  6448,19921226,   96,    0
  2207,  6448,19921227,   82,    0
  2207,  6448,19921228,   50,    0
  2207,  6448,19921229,   94,    0
  2207,  6448,19921230,   88,    0
  2207,  6448,19921231,   94,    0
  2207,  6448,19930101,   63,    0
  2207,  6448,19930102,   41,    0
  2207,  6448,19930103,   38,    0
  2207,  6448,19930104,   34,    0
  2207,  6448,19930105,   72,    0
  2207,  6448,19930106,  100,    0
  2207,  6448,19930107,  150,    0
  2207,  6448,19930108,  177,    0
  2207,  6448,19930109,  141,    0
  2207,  6448,19930110,   90,    0
  2207,  6448,19930111,  134,    0
  2207,  6448,19930112,  154,    0
  2207,  6448,19930113,  122,    0
  2207,  6448,19930114,  172,    0
  2207,  6448,19930115,  126,    0
  2207,  6448,19930116,  121,    0
  2207,  6448,19930117,  123,    0
  2207,  6448,19930118,  136,    0
  2207,  6448,19930119,  143,    0
  2207,  6448,19930120,  170,    0
  2207,  6448,19930121,  163,    0
  2207,  6448,19930122,  133,    0
  2207,  6448,19930123,  193,    0
  2207,  6448,19930124,  193,    0
  2207,  6448,19930125,  172,    0
  2207,  6448,19930126,  113,    0
  2207,  6448,19930127,  147,    0
  2207,  6448,19930128,  179,    0
  2207,  6448,19930129,  135,    0
  2207,  6448,19930130,  117,    0
  2207,  6448,19930131,  124,    0
  2207,  6448,19930201,  134,    0
  2207,  6448,19930202,  153,    0
  2207,  6448,19930203,  147,    0
  2207,  6448,19930204,  137,    0
  2207,  6448,19930205,  121,    0
  2207,  6448,19930206,  167,    0
  2207,  6448,19930207,  146,    0
  2207,  6448,19930208,  104,    0
  2207,  6448,19930209,  100,    0
  2207,  6448,19930210,  138,    0
  2207,  6448,19930211,  141,    0
  2207,  6448,19930212,  148,    0
  2207,  6448,19930213,  145,    0
  2207,  6448,19930214,  142,    0
  2207,  6448,19930215,  178,    0
  2207,  6448,19930216,  135,    0
  2207,  6448,19930217,  125,    0
  2207,  6448,19930218,  152,    0
  2207,  6448,19930219,  152,    0
  2207,  6448,19930220,  143,    0
  2207,  6448,19930221,  119,    0
  2207,  6448,19930222,   95,    0
  2207,  6448,19930223,   87,    0
  2207,  6448,19930224,   62,    0
  2207,  6448,19930225,   95,    0
  2207,  6448,19930226,  109,    0
  2207,  6448,19930227,   84,    0
  2207,  6448,19930228,   72,    0
  2207,  6448,19930301,   47,    0
  2207,  6448,19930302,   80,    0
  2207,  6448,19930303,  107,    0
  2207,  6448,19930304,  115,    0
  2207,  6448,19930305,  112,    0
  2207,  6448,19930306,  167,    0
  2207,  6448,19930307,  197,    0
  2207,  6448,19930308,  121,    0
  2207,  6448,19930309,  130,    0
  2207,  6448,19930310,  131,    0
  2207,  6448,19930311,  133,    0
  2207,  6448,19930312,  147,    0
  2207,  6448,19930313,  130,    0
  2207,  6448,19930314,  136,    0
  2207,  6448,19930315,  102,    0
  2207,  6448,19930316,  172,    0
  2207,  6448,19930317,  228,    0
  2207,  6448,19930318,  205,    0
  2207,  6448,19930319,  234,    0
  2207,  6448,19930320,  155,    0
  2207,  6448,19930321,  150,    0
  2207,  6448,19930322,  177,    0
  2207,  6448,19930323,  193,    0
  2207,  6448,19930324,  138,    0
  2207,  6448,19930325,  142,    0
  2207,  6448,19930326,  122,    0
  2207,  6448,19930327,  152,    0
  2207,  6448,19930328,  149,    0
  2207,  6448,19930329,  165,    0
  2207,  6448,19930330,  171,    0
  2207,  6448,19930331,  144,    0
  2207,  6448,19930401,  152,    0
  2207,  6448,19930402,  146,    0
  2207,  6448,19930403,  183,    0
  2207,  6448,19930404,  184,    0
  2207,  6448,19930405,  163,    0
  2207,  6448,19930406,  220,    0
  2207,  6448,19930407,  223,    0
  2207,  6448,19930408,  240,    0
  2207,  6448,19930409,  168,    0
  2207,  6448,19930410,  152,    0
  2207,  6448,19930411,  168,    0
  2207,  6448,19930412,  140,    0
  2207,  6448,19930413,  192,    0
  2207,  6448,19930414,  162,    0
  2207,  6448,19930415,  200,    0
  2207,  6448,19930416,  199,    0
  2207,  6448,19930417,  209,    0
  2207,  6448,19930418,  195,    0
  2207,  6448,19930419,  210,    0
  2207,  6448,19930420,  166,    0
  2207,  6448,19930421,  167,    0
  2207,  6448,19930422,  162,    0
  2207,  6448,19930423,  164,    0
  2207,  6448,19930424,  152,    0
  2207,  6448,19930425,  148,    0
  2207,  6448,19930426,  156,    0
  2207,  6448,19930427,  193,    0
  2207,  6448,19930428,  162,    0
  2207,  6448,19930429,  178,    0
  2207,  6448,19930430,  169,    0
  2207,  6448,19930501,  193,    0
  2207,  6448,19930502,  199,    0
  2207,  6448,19930503,  230,    0
  2207,  6448,19930504,  222,    0
  2207,  6448,19930505,  241,    0
  2207,  6448,19930506,  233,    0
  2207,  6448,19930507,  217,    0
  2207,  6448,19930508,  214,    0
  2207,  6448,19930509,  199,    0
  2207,  6448,19930510,  205,    0
  2207,  6448,19930511,  204,    0
  2207,  6448,19930512,  219,    0
  2207,  6448,19930513,  223,    0
  2207,  6448,19930514,  245,    0
  2207,  6448,19930515,  254,    0
  2207,  6448,19930516,  223,    0
  2207,  6448,19930517,  201,    0
  2207,  6448,19930518,  201,    0
  2207,  6448,19930519,  207,    0
  2207,  6448,19930520,  240,    0
  2207,  6448,19930521,  218,    0
  2207,  6448,19930522,  205,    0
  2207,  6448,19930523,  208,    0
  2207,  6448,19930524,  222,    0
  2207,  6448,19930525,  245,    0
  2207,  6448,19930526,  249,    0
  2207,  6448,19930527,  215,    0
  2207,  6448,19930528,  245,    0
  2207,  6448,19930529,  226,    0
  2207,  6448,19930530,  234,    0
  2207,  6448,19930531,  266,    0
  2207,  6448,19930601,  241,    0
  2207,  6448,19930602,  265,    0
  2207,  6448,19930603,  255,    0
  2207,  6448,19930604,  274,    0
  2207,  6448,19930605,  251,    0
  2207,  6448,19930606,  292,    0
  2207,  6448,19930607,  282,    0
  2207,  6448,19930608,  284,    0
  2207,  6448,19930609,  263,    0
  2207,  6448,19930610,  231,    0
  2207,  6448,19930611,  257,    0
  2207,  6448,19930612,  228,    0
  2207,  6448,19930613,  219,    0
  2207,  6448,19930614,  258,    0
  2207,  6448,19930615,  288,    0
  2207,  6448,19930616,  291,    0
  2207,  6448,19930617,  323,    0
  2207,  6448,19930618,  277,    0
  2207,  6448,19930619,  264,    0
  2207,  6448,19930620,  267,    0
  2207,  6448,19930621,  260,    0
  2207,  6448,19930622,  227,    0
  2207,  6448,19930623,  254,    0
  2207,  6448,19930624,  293,    0
  2207,  6448,19930625,  282,    0
  2207,  6448,19930626,  317,    0
  2207,  6448,19930627,  310,    0
  2207,  6448,19930628,  331,    0
  2207,  6448,19930629,  282,    0
  2207,  6448,19930630,  303,    0
  2207,  6448,19930701,  289,    0
  2207,  6448,19930702,  258,    0
  2207,  6448,19930703,  294,    0
  2207,  6448,19930704,  329,    0
  2207,  6448,19930705,  309,    0
  2207,  6448,19930706,  286,    0
  2207,  6448,19930707,  300,    0
  2207,  6448,19930708,  283,    0
  2207,  6448,19930709,  235,    0
  2207,  6448,19930710,  201,    0
  2207,  6448,19930711,  243,    0
  2207,  6448,19930712,  245,    0
  2207,  6448,19930713,  271,    0
  2207,  6448,19930714,  255,    0
  2207,  6448,19930715,  274,    0
  2207,  6448,19930716,  237,    0
  2207,  6448,19930717,  250,    0
  2207,  6448,19930718,  265,    0
  2207,  6448,19930719,  272,    0
  2207,  6448,19930720,  277,    0
  2207,  6448,19930721,  278,    0
  2207,  6448,19930722,  288,    0
  2207,  6448,19930723,  294,    0
  2207,  6448,19930724,  261,    0
  2207,  6448,19930725,  292,    0
  2207,  6448,19930726,  301,    0
  2207,  6448,19930727,  305,    0
  2207,  6448,19930728,  313,    0
  2207,  6448,19930729,  276,    0
  2207,  6448,19930730,  256,    0
  2207,  6448,19930731,  304,    0
  2207,  6448,19930801,  289,    0
  2207,  6448,19930802,  275,    0
  2207,  6448,19930803,  252,    0
  2207,  6448,19930804,  285,    0
  2207,  6448,19930805,  306,    0
  2207,  6448,19930806,  318,    0
  2207,  6448,19930807,  307,    0
  2207,  6448,19930808,  342,    0
  2207,  6448,19930809,  307,    0
  2207,  6448,19930810,  301,    0
  2207,  6448,19930811,  328,    0
  2207,  6448,19930812,  266,    0
  2207,  6448,19930813,  300,    0
  2207,  6448,19930814,  251,    0
  2207,  6448,19930815,  284,    0
  2207,  6448,19930816,  299,    0
  2207,  6448,19930817,  335,    0
  2207,  6448,19930818,  325,    0
  2207,  6448,19930819,  357,    0
  2207,  6448,19930820,  356,    0
  2207,  6448,19930821,  295,    0
  2207,  6448,19930822,  265,    0
  2207,  6448,19930823,  295,    0
  2207,  6448,19930824,  261,    0
  2207,  6448,19930825,  273,    0
  2207,  6448,19930826,  264,    0
  2207,  6448,19930827,  276,    0
  2207,  6448,19930828,  251,    0
  2207,  6448,19930829,  266,    0
  2207,  6448,19930830,  245,    0
  2207,  6448,19930831,  284,    0
  2207,  6448,19930901,  288,    0
  2207,  6448,19930902,  257,    0
  2207,  6448,19930903,  252,    0
  2207,  6448,19930904,  267,    0
  2207,  6448,19930905,  273,    0
  2207,  6448,19930906,  221,    0
  2207,  6448,19930907,  201,    0
  2207,  6448,19930908,  224,    0
  2207,  6448,19930909,  236,    0
  2207,  6448,19930910,  257,    0
  2207,  6448,19930911,  243,    0
  2207,  6448,19930912,  221,    0
  2207,  6448,19930913,  256,    0
  2207,  6448,19930914,  239,    0
  2207,  6448,19930915,  235,    0
  2207,  6448,19930916,  245,    0
  2207,  6448,19930917,  247,    0
  2207,  6448,19930918,  263,    0
  2207,  6448,19930919,  258,    0
  2207,  6448,19930920,  263,    0
  2207,  6448,19930921,  246,    0
  2207,  6448,19930922,  241,    0
  2207,  6448,19930923,  169,    0
  2207,  6448,19930924,  208,    0
  2207,  6448,19930925,  205,    0
  2207,  6448,19930926,  217,    0
  2207,  6448,19930927,  173,    0
  2207,  6448,19930928,  185,    0
  2207,  6448,19930929,  192,    0
  2207,  6448,19930930,  184,    0
  2207,  6448,19931001,  222,    0
  2207,  6448,19931002,  187,    0
  2207,  6448,19931003,  201,    0
  2207,  6448,19931004,  234,    0
  2207,  6448,19931005,  198,    0
  2207,  6448,19931006,  216,    0
  2207,  6448,19931007,  204,    0
  2207,  6448,19931008,  212,    0
  2207,  6448,19931009,  186,    0
  2207,  6448,19931010,  196,    0
  2207,  6448,19931011,  197,    0
  2207,  6448,19931012,  224,    0
  2207,  6448,19931013,  202,    0
  2207,  6448,19931014,  217,    0
  2207,  6448,19931015,  218,    0
  2207,  6448,19931016,  186,    0
  2207,  6448,19931017,  199,    0
  2207,  6448,19931018,  203,    0
  2207,  6448,19931019,  190,    0
  2207,  6448,19931020,  200,    0
  2207,  6448,19931021,  171,    0
  2207,  6448,19931022,  136,    0
  2207,  6448,19931023,  143,    0
  2207,  6448,19931024,  109,    0
  2207,  6448,19931025,  156,    0
  2207,  6448,19931026,  177,    0
  2207,  6448,19931027,  170,    0
  2207,  6448,19931028,  184,    0
  2207,  6448,19931029,  152,    0
  2207,  6448,19931030,  172,    0
  2207,  6448,19931031,  136,    0
  2207,  6448,19931101,  153,    0
  2207,  6448,19931102,  161,    0
  2207,  6448,19931103,  179,    0
  2207,  6448,19931104,  178,    0
  2207,  6448,19931105,  204,    0
  2207,  6448,19931106,  148,    0
  2207,  6448,19931107,  136,    0
  2207,  6448,19931108,  167,    0
  2207,  6448,19931109,  169,    0
  2207,  6448,19931110,  141,    0
  2207,  6448,19931111,  136,    0
  2207,  6448,19931112,  161,    0
  2207,  6448,19931113,  150,    0
  2207,  6448,19931114,  174,    0
  2207,  6448,19931115,  135,    0
  2207,  6448,19931116,  135,    0
  2207,  6448,19931117,  133,    0
  2207,  6448,19931118,   93,    0
  2207,  6448,19931119,   72,    0
  2207,  6448,19931120,   78,    0
  2207,  6448,19931121,   65,    0
  2207,  6448,19931122,   75,    0
  2207,  6448,19931123,   78,    0
  2207,  6448,19931124,   94,    0
  2207,  6448,19931125,  153,    0
  2207,  6448,19931126,  131,    0
  2207,  6448,19931127,  104,    0
  2207,  6448,19931128,  106,    0
  2207,  6448,19931129,  101,    0
  2207,  6448,19931130,   66,    0
  2207,  6448,19931201,  122,    0
  2207,  6448,19931202,  164,    0
  2207,  6448,19931203,  150,    0
  2207,  6448,19931204,  149,    0
  2207,  6448,19931205,  168,    0
  2207,  6448,19931206,  131,    0
  2207,  6448,19931207,  130,    0
  2207,  6448,19931208,  184,    0
  2207,  6448,19931209,  185,    0
  2207,  6448,19931210,  183,    0
  2207,  6448,19931211,  144,    0
  2207,  6448,19931212,  139,    0
  2207,  6448,19931213,  110,    0
  2207,  6448,19931214,  147,    0
  2207,  6448,19931215,  118,    0
  2207,  6448,19931216,  138,    0
  2207,  6448,19931217,  157,    0
  2207,  6448,19931218,  145,    0
  2207,  6448,19931219,  148,    0
  2207,  6448,19931220,  191,    0
  2207,  6448,19931221,  152,    0
  2207,  6448,19931222,  116,    0
  2207,  6448,19931223,  133,    0
  2207,  6448,19931224,  100,    0
  2207,  6448,19931225,   64,    0
  2207,  6448,19931226,   79,    0
  2207,  6448,19931227,   91,    0
  2207,  6448,19931228,   68,    0
  2207,  6448,19931229,   91,    0
  2207,  6448,19931230,  170,    0
  2207,  6448,19931231,  104,    0
  2207,  6448,19940101,  123,    0
  2207,  6448,19940102,  151,    0
  2207,  6448,19940103,  135,    0
  2207,  6448,19940104,  132,    0
  2207,  6448,19940105,  122,    0
  2207,  6448,19940106,  134,    0
  2207,  6448,19940107,  117,    0
  2207,  6448,19940108,  111,    0
  2207,  6448,19940109,  133,    0
  2207,  6448,19940110,  127,    0
  2207,  6448,19940111,  141,    0
  2207,  6448,19940112,  171,    0
  2207,  6448,19940113,  159,    0
  2207,  6448,19940114,  173,    0
  2207,  6448,19940115,  116,    0
  2207,  6448,19940116,  124,    0
  2207,  6448,19940117,   94,    0
  2207,  6448,19940118,   86,    0
  2207,  6448,19940119,   79,    0
  2207,  6448,19940120,  116,    0
  2207,  6448,19940121,   93,    0
  2207,  6448,19940122,  110,    0
  2207,  6448,19940123,  127,    0
  2207,  6448,19940124,  149,    0
  2207,  6448,19940125,  177,    0
  2207,  6448,19940126,  154,    0
  2207,  6448,19940127,  153,    0
  2207,  6448,19940128,  154,    0
  2207,  6448,19940129,  143,    0
  2207,  6448,19940130,  144,    0
  2207,  6448,19940131,  168,    0
  2207,  6448,19940201,  130,    0
  2207,  6448,19940202,  102,    0
  2207,  6448,19940203,  128,    0
  2207,  6448,19940204,  110,    0
  2207,  6448,19940205,   71,    0
  2207,  6448,19940206,  138,    0
  2207,  6448,19940207,  148,    0
  2207,  6448,19940208,  128,    0
  2207,  6448,19940209,  150,    0
  2207,  6448,19940210,  175,    0
  2207,  6448,19940211,  100,    0
  2207,  6448,19940212,  114,    0
  2207,  6448,19940213,  109,    0
  2207,  6448,19940214,   67,    0
  2207,  6448,19940215,   42,    0
  2207,  6448,19940216,   91,    0
  2207,  6448,19940217,  126,    0
  2207,  6448,19940218,  104,    0
  2207,  6448,19940219,  146,    0
  2207,  6448,19940220,  121,    0
  2207,  6448,19940221,  149,    0
  2207,  6448,19940222,  159,    0
  2207,  6448,19940223,  133,    0
  2207,  6448,19940224,  166,    0
  2207,  6448,19940225,  179,    0
  2207,  6448,19940226,  145,    0
  2207,  6448,19940227,  141,    0
  2207,  6448,19940228,  147,    0
  2207,  6448,19940301,  168,    0
  2207,  6448,19940302,  176,    0
  2207,  6448,19940303,  208,    0
  2207,  6448,19940304,  219,    0
  2207,  6448,19940305,  140,    0
  2207,  6448,19940306,  222,    0
  2207,  6448,19940307,  202,    0
  2207,  6448,19940308,  196,    0
  2207,  6448,19940309,  153,    0
  2207,  6448,19940310,  176,    0
  2207,  6448,19940311,  142,    0
  2207,  6448,19940312,  193,    0
  2207,  6448,19940313,  173,    0
  2207,  6448,19940314,  199,    0
  2207,  6448,19940315,  217,    0
  2207,  6448,19940316,  200,    0
  2207,  6448,19940317,  175,    0
  2207,  6448,19940318,  187,    0
  2207,  6448,19940319,  168,    0
  2207,  6448,19940320,  214,    0
  2207,  6448,19940321,  200,    0
  2207,  6448,19940322,  207,    0
  2207,  6448,19940323,  191,    0
  2207,  6448,19940324,  232,    0
  2207,  6448,19940325,  238,    0
  2207,  6448,19940326,  195,    0
  2207,  6448,19940327,  204,    0
  2207,  6448,19940328,  179,    0
  2207,  6448,19940329,  232,    0
  2207,  6448,19940330,  160,    0
  2207,  6448,19940331,  172,    0
  2207,  6448,19940401,  194,    0
  2207,  6448,19940402,  151,    0
  2207,  6448,19940403,  137,    0
  2207,  6448,19940404,   86,    0
  2207,  6448,19940405,  150,    0
  2207,  6448,19940406,  171,    0
  2207,  6448,19940407,  192,    0
  2207,  6448,19940408,  164,    0
  2207,  6448,19940409,  156,    0
  2207,  6448,19940410,  128,    0
  2207,  6448,19940411,  157,    0
  2207,  6448,19940412,  179,    0
  2207,  6448,19940413,  199,    0
  2207,  6448,19940414,  162,    0
  2207,  6448,19940415,  145,    0
  2207,  6448,19940416,  150,    0
  2207,  6448,19940417,  159,    0
  2207,  6448,19940418,  168,    0
  2207,  6448,19940419,  167,    0
  2207,  6448,19940420,  125,    0
  2207,  6448,19940421,  182,    0
  2207,  6448,19940422,  162,    0
  2207,  6448,19940423,  161,    0
  2207,  6448,19940424,  143,    0
  2207,  6448,19940425,  189,    0
  2207,  6448,19940426,  238,    0
  2207,  6448,19940427,  248,    0
  2207,  6448,19940428,  247,    0
  2207,  6448,19940429,  248,    0
  2207,  6448,19940430,  231,    0
  2207,  6448,19940501,  288,    0
  2207,  6448,19940502,  256,    0
  2207,  6448,19940503,  210,    0
  2207,  6448,19940504,  234,    0
  2207,  6448,19940505,  226,    0
  2207,  6448,19940506,  248,    0
  2207,  6448,19940507,  185,    0
  2207,  6448,19940508,  165,    0
  2207,  6448,19940509,  219,    0
  2207,  6448,19940510,  229,    0
  2207,  6448,19940511,  191,    0
  2207,  6448,19940512,  194,    0
  2207,  6448,19940513,  187,    0
  2207,  6448,19940514,  216,    0
  2207,  6448,19940515,  192,    0
  2207,  6448,19940516,  194,    0
  2207,  6448,19940517,  176,    0
  2207,  6448,19940518,  202,    0
  2207,  6448,19940519,  227,    0
  2207,  6448,19940520,  233,    0
  2207,  6448,19940521,  215,    0
  2207,  6448,19940522,  196,    0
  2207,  6448,19940523,  248,    0
  2207,  6448,19940524,  203,    0
  2207,  6448,19940525,  232,    0
  2207,  6448,19940526,  265,    0
  2207,  6448,19940527,  252,    0
  2207,  6448,19940528,  220,    0
  2207,  6448,19940529,  242,    0
  2207,  6448,19940530,  242,    0
  2207,  6448,19940531,  266,    0
  2207,  6448,19940601,  261,    0
  2207,  6448,19940602,  255,    0
  2207,  6448,19940603,  261,    0
  2207,  6448,19940604,  243,    0
  2207,  6448,19940605,  253,    0
  2207,  6448,19940606,  294,    0
  2207,  6448,19940607,  281,    0
  2207,  6448,19940608,  224,    0
  2207,  6448,19940609,  238,    0
  2207,  6448,19940610,  251,    0
  2207,  6448,19940611,  219,    0
  2207,  6448,19940612,  242,    0
  2207,  6448,19940613,  249,    0
  2207,  6448,19940614,  279,    0
  2207,  6448,19940615,  292,    0
  2207,  6448,19940616,  286,    0
  2207,  6448,19940617,  300,    0
  2207,  6448,19940618,  242,    0
  2207,  6448,19940619,  263,    0
  2207,  6448,19940620,  294,    0
  2207,  6448,19940621,  326,    0
  2207,  6448,19940622,  334,    0
  2207,  6448,19940623,  318,    0
  2207,  6448,19940624,  259,    0
  2207,  6448,19940625,  270,    0
  2207,  6448,19940626,  256,    0
  2207,  6448,19940627,  272,    0
  2207,  6448,19940628,  280,    0
  2207,  6448,19940629,  349,    0
  2207,  6448,19940630,  339,    0
  2207,  6448,19940701,  299,    0
  2207,  6448,19940702,  293,    0
  2207,  6448,19940703,  282,    0
  2207,  6448,19940704,  304,    0
  2207,  6448,19940705,  345,    0
  2207,  6448,19940706,  344,    0
  2207,  6448,19940707,  310,    0
  2207,  6448,19940708,  324,    0
  2207,  6448,19940709,  315,    0
  2207,  6448,19940710,  305,    0
  2207,  6448,19940711,  292,    0
  2207,  6448,19940712,  296,    0
  2207,  6448,19940713,  311,    0
  2207,  6448,19940714,  304,    0
  2207,  6448,19940715,  332,    0
  2207,  6448,19940716,  325,    0
  2207,  6448,19940717,  285,    0
  2207,  6448,19940718,  333,    0
  2207,  6448,19940719,  318,    0
  2207,  6448,19940720,  310,    0
  2207,  6448,19940721,  324,    0
  2207,  6448,19940722,  322,    0
  2207,  6448,19940723,  282,    0
  2207,  6448,19940724,  302,    0
  2207,  6448,19940725,  311,    0
  2207,  6448,19940726,  344,    0
  2207,  6448,19940727,  328,    0
  2207,  6448,19940728,  331,    0
  2207,  6448,19940729,  319,    0
  2207,  6448,19940730,  292,    0
  2207,  6448,19940731,  284,    0
  2207,  6448,19940801,  294,    0
  2207,  6448,19940802,  315,    0
  2207,  6448,19940803,  301,    0
  2207,  6448,19940804,  307,    0
  2207,  6448,19940805,  308,    0
  2207,  6448,19940806,  330,    0
  2207,  6448,19940807,  303,    0
  2207,  6448,19940808,  307,    0
  2207,  6448,19940809,  294,    0
  2207,  6448,19940810,  311,    0
  2207,  6448,19940811,  311,    0
  2207,  6448,19940812,  336,    0
  2207,  6448,19940813,  306,    0
  2207,  6448,19940814,  292,    0
  2207,  6448,19940815,  324,    0
  2207,  6448,19940816,  324,    0
  2207,  6448,19940817,  327,    0
  2207,  6448,19940818,  307,    0
  2207,  6448,19940819,  307,    0
  2207,  6448,19940820,  336,    0
  2207,  6448,19940821,  268,    0
  2207,  6448,19940822,  276,    0
  2207,  6448,19940823,  313,    0
  2207,  6448,19940824,  304,    0
  2207,  6448,19940825,  275,    0
  2207,  6448,19940826,  306,    0
  2207,  6448,19940827,  299,    0
  2207,  6448,19940828,  264,    0
  2207,  6448,19940829,  303,    0
  2207,  6448,19940830,  264,    0
  2207,  6448,19940831,  256,    0
  2207,  6448,19940901,  289,    0
  2207,  6448,19940902,  272,    0
  2207,  6448,19940903,  267,    0
  2207,  6448,19940904,  300,    0
  2207,  6448,19940905,  300,    0
  2207,  6448,19940906,  276,    0
  2207,  6448,19940907,  244,    0
  2207,  6448,19940908,  242,    0
  2207,  6448,19940909,  244,    0
  2207,  6448,19940910,  276,    0
  2207,  6448,19940911,  246,    0
  2207,  6448,19940912,  253,    0
  2207,  6448,19940913,  235,    0
  2207,  6448,19940914,  232,    0
  2207,  6448,19940915,  204,    0
  2207,  6448,19940916,  176,    0
  2207,  6448,19940917,  199,    0
  2207,  6448,19940918,  190,    0
  2207,  6448,19940919,  217,    0
  2207,  6448,19940920,  153,    0
  2207,  6448,19940921,  184,    0
  2207,  6448,19940922,  203,    0
  2207,  6448,19940923,  207,    0
  2207,  6448,19940924,  207,    0
  2207,  6448,19940925,  202,    0
  2207,  6448,19940926,  228,    0
  2207,  6448,19940927,  232,    0
  2207,  6448,19940928,  246,    0
  2207,  6448,19940929,  203,    0
  2207,  6448,19940930,  217,    0
  2207,  6448,19941001,  226,    0
  2207,  6448,19941002,  216,    0
  2207,  6448,19941003,  234,    0
  2207,  6448,19941004,  222,    0
  2207,  6448,19941005,  194,    0
  2207,  6448,19941006,  204,    0
  2207,  6448,19941007,  178,    0
  2207,  6448,19941008,  189,    0
  2207,  6448,19941009,  190,    0
  2207,  6448,19941010,  163,    0
  2207,  6448,19941011,  205,    0
  2207,  6448,19941012,  220,    0
  2207,  6448,19941013,  236,    0
  2207,  6448,19941014,  222,    0
  2207,  6448,19941015,  207,    0
  2207,  6448,19941016,  212,    0
  2207,  6448,19941017,  213,    0
  2207,  6448,19941018,  208,    0
  2207,  6448,19941019,  182,    0
  2207,  6448,19941020,  150,    0
  2207,  6448,19941021,  180,    0
  2207,  6448,19941022,  183,    0
  2207,  6448,19941023,  214,    0
  2207,  6448,19941024,  213,    0
  2207,  6448,19941025,  200,    0
  2207,  6448,19941026,  200,    0
  2207,  6448,19941027,  159,    0
  2207,  6448,19941028,  152,    0
  2207,  6448,19941029,  186,    0
  2207,  6448,19941030,  210,    0
  2207,  6448,19941031,  186,    0
  2207,  6448,19941101,  223,    0
  2207,  6448,19941102,  173,    0
  2207,  6448,19941103,  184,    0
  2207,  6448,19941104,  192,    0
  2207,  6448,19941105,  172,    0
  2207,  6448,19941106,  188,    0
  2207,  6448,19941107,  160,    0
  2207,  6448,19941108,  178,    0
  2207,  6448,19941109,  181,    0
  2207,  6448,19941110,  193,    0
  2207,  6448,19941111,  195,    0
  2207,  6448,19941112,  165,    0
  2207,  6448,19941113,  215,    0
  2207,  6448,19941114,  188,    0
  2207,  6448,19941115,  185,    0
  2207,  6448,19941116,  214,    0
  2207,  6448,19941117,  202,    0
  2207,  6448,19941118,  187,    0
  2207,  6448,19941119,  231,    0
  2207,  6448,19941120,  189,    0
  2207,  6448,19941121,  136,    0
  2207,  6448,19941122,  123,    0
  2207,  6448,19941123,  168,    0
  2207,  6448,19941124,  180,    0
  2207,  6448,19941125,  174,    0
  2207,  6448,19941126,  178,    0
  2207,  6448,19941127,  146,    0
  2207,  6448,19941128,  156,    0
  2207,  6448,19941129,  147,    0
  2207,  6448,19941130,  148,    0
  2207,  6448,19941201,  153,    0
  2207,  6448,19941202,  160,    0
  2207,  6448,19941203,  149,    0
