# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,19610525,  199,    0
    31,  4895,19610526,  219,    0
    31,  4895,19610527,  167,    0
    31,  4895,19610528,  188,    0
    31,  4895,19610529,  182,    0
    31,  4895,19610530,  193,    0
    31,  4895,19610531,  210,    0
    31,  4895,19610601,  190,    0
    31,  4895,19610602,  200,    0
    31,  4895,19610603,  210,    0
    31,  4895,19610604,  236,    0
    31,  4895,19610605,  230,    0
    31,  4895,19610606,  221,    0
    31,  4895,19610607,  250,    0
    31,  4895,19610608,  243,    0
    31,  4895,19610609,  200,    0
    31,  4895,19610610,  226,    0
    31,  4895,19610611,  232,    0
    31,  4895,19610612,  223,    0
    31,  4895,19610613,  250,    0
    31,  4895,19610614,  241,    0
    31,  4895,19610615,  250,    0
    31,  4895,19610616,  264,    0
    31,  4895,19610617,  259,    0
    31,  4895,19610618,  277,    0
    31,  4895,19610619,  262,    0
    31,  4895,19610620,  272,    0
    31,  4895,19610621,  285,    0
    31,  4895,19610622,  280,    0
    31,  4895,19610623,  277,    0
    31,  4895,19610624,  275,    0
    31,  4895,19610625,  302,    0
    31,  4895,19610626,  299,    0
    31,  4895,19610627,  263,    0
    31,  4895,19610628,  264,    0
    31,  4895,19610629,  278,    0
    31,  4895,19610630,  283,    0
    31,  4895,19610701,  291,    0
    31,  4895,19610702,  305,    0
    31,  4895,19610703,  299,    0
    31,  4895,19610704,  336,    0
    31,  4895,19610705,  264,    0
    31,  4895,19610706,  282,    0
    31,  4895,19610707,  258,    0
    31,  4895,19610708,  297,    0
    31,  4895,19610709,  300,    0
    31,  4895,19610710,  280,    0
    31,  4895,19610711,  280,    0
    31,  4895,19610712,  300,    0
    31,  4895,19610713,  239,    0
    31,  4895,19610714,  230,    0
    31,  4895,19610715,  253,    0
    31,  4895,19610716,  245,    0
    31,  4895,19610717,  239,    0
    31,  4895,19610718,  258,    0
    31,  4895,19610719,  239,    0
    31,  4895,19610720,  265,    0
    31,  4895,19610721,  281,    0
    31,  4895,19610722,  293,    0
    31,  4895,19610723,  278,    0
    31,  4895,19610724,  269,    0
    31,  4895,19610725,  279,    0
    31,  4895,19610726,  285,    0
    31,  4895,19610727,  290,    0
    31,  4895,19610728,  288,    0
    31,  4895,19610729,  262,    0
    31,  4895,19610730,  258,    0
    31,  4895,19610731,  272,    0
    31,  4895,19610801,  273,    0
    31,  4895,19610802,  279,    0
    31,  4895,19610803,  291,    0
    31,  4895,19610804,  288,    0
    31,  4895,19610805,  286,    0
    31,  4895,19610806,  265,    0
    31,  4895,19610807,  285,    0
    31,  4895,19610808,  292,    0
    31,  4895,19610809,  294,    0
    31,  4895,19610810,  295,    0
    31,  4895,19610811,  304,    0
    31,  4895,19610812,  262,    0
    31,  4895,19610813,  274,    0
    31,  4895,19610814,  283,    0
    31,  4895,19610815,  270,    0
    31,  4895,19610816,  253,    0
    31,  4895,19610817,  255,    0
    31,  4895,19610818,  269,    0
    31,  4895,19610819,  250,    0
    31,  4895,19610820,  255,    0
    31,  4895,19610821,  241,    0
    31,  4895,19610822,  243,    0
    31,  4895,19610823,  270,    0
    31,  4895,19610824,  258,    0
    31,  4895,19610825,  238,    0
    31,  4895,19610826,  265,    0
    31,  4895,19610827,  265,    0
    31,  4895,19610828,  270,    0
    31,  4895,19610829,  294,    0
    31,  4895,19610830,  300,    0
    31,  4895,19610831,  310,    0
    31,  4895,19610901,  304,    0
    31,  4895,19610902,  300,    0
    31,  4895,19610903,  288,    0
    31,  4895,19610904,  261,    0
    31,  4895,19610905,  240,    0
    31,  4895,19610906,  245,    0
    31,  4895,19610907,  250,    0
    31,  4895,19610908,  260,    0
    31,  4895,19610909,  251,    0
    31,  4895,19610910,  250,    0
    31,  4895,19610911,  241,    0
    31,  4895,19610912,  270,    0
    31,  4895,19610913,  262,    0
    31,  4895,19610914,  261,    0
    31,  4895,19610915,  280,    0
    31,  4895,19610916,  273,    0
    31,  4895,19610917,  290,    0
    31,  4895,19610918,  302,    0
    31,  4895,19610919,  301,    0
    31,  4895,19610920,  282,    0
    31,  4895,19610921,  279,    0
    31,  4895,19610922,  290,    0
    31,  4895,19610923,  261,    0
    31,  4895,19610924,  258,    0
    31,  4895,19610925,  268,    0
    31,  4895,19610926,  256,    0
    31,  4895,19610927,  263,    0
    31,  4895,19610928,  268,    0
    31,  4895,19610929,  267,    0
    31,  4895,19610930,  231,    0
    31,  4895,19611001,  198,    0
    31,  4895,19611002,  192,    0
    31,  4895,19611003,  232,    0
    31,  4895,19611004,  244,    0
    31,  4895,19611005,  244,    0
    31,  4895,19611006,  210,    0
    31,  4895,19611007,  187,    0
    31,  4895,19611008,  192,    0
    31,  4895,19611009,  242,    0
    31,  4895,19611010,  249,    0
    31,  4895,19611011,  236,    0
    31,  4895,19611012,  242,    0
    31,  4895,19611013,  230,    0
    31,  4895,19611014,  232,    0
    31,  4895,19611015,  231,    0
    31,  4895,19611016,  210,    0
    31,  4895,19611017,  210,    0
    31,  4895,19611018,  153,    0
    31,  4895,19611019,  150,    0
    31,  4895,19611020,  163,    0
    31,  4895,19611021,  161,    0
    31,  4895,19611022,  170,    0
    31,  4895,19611023,  200,    0
    31,  4895,19611024,  213,    0
    31,  4895,19611025,  205,    0
    31,  4895,19611026,  210,    0
    31,  4895,19611027,  210,    0
    31,  4895,19611028,  181,    0
    31,  4895,19611029,  198,    0
    31,  4895,19611030,  175,    0
    31,  4895,19611031,  202,    0
    31,  4895,19611101,  208,    0
    31,  4895,19611102,  201,    0
    31,  4895,19611103,  182,    0
    31,  4895,19611104,  109,    0
    31,  4895,19611105,   96,    0
    31,  4895,19611106,  119,    0
    31,  4895,19611107,  139,    0
    31,  4895,19611108,  150,    0
    31,  4895,19611109,  171,    0
    31,  4895,19611110,  141,    0
    31,  4895,19611111,  137,    0
    31,  4895,19611112,  102,    0
    31,  4895,19611113,  117,    0
    31,  4895,19611114,  150,    0
    31,  4895,19611115,  129,    0
    31,  4895,19611116,  143,    0
    31,  4895,19611117,  160,    0
    31,  4895,19611118,  163,    0
    31,  4895,19611119,  178,    0
    31,  4895,19611120,  171,    0
    31,  4895,19611121,  151,    0
    31,  4895,19611122,  138,    0
    31,  4895,19611123,  131,    0
    31,  4895,19611124,  153,    0
    31,  4895,19611125,  147,    0
    31,  4895,19611126,  161,    0
    31,  4895,19611127,  175,    0
    31,  4895,19611128,  146,    0
    31,  4895,19611129,  169,    0
    31,  4895,19611130,  119,    0
    31,  4895,19611201,  151,    0
    31,  4895,19611202,  154,    0
    31,  4895,19611203,  169,    0
    31,  4895,19611204,  231,    0
    31,  4895,19611205,  185,    0
    31,  4895,19611206,  120,    0
    31,  4895,19611207,   75,    0
    31,  4895,19611208,  112,    0
    31,  4895,19611209,  131,    0
    31,  4895,19611210,  138,    0
    31,  4895,19611211,  178,    0
    31,  4895,19611212,  201,    0
    31,  4895,19611213,  201,    0
    31,  4895,19611214,  159,    0
    31,  4895,19611215,  175,    0
    31,  4895,19611216,  111,    0
    31,  4895,19611217,   70,    0
    31,  4895,19611218,   74,    0
    31,  4895,19611219,  101,    0
    31,  4895,19611220,  118,    0
    31,  4895,19611221,   59,    0
    31,  4895,19611222,  125,    0
    31,  4895,19611223,   98,    0
    31,  4895,19611224,  132,    0
    31,  4895,19611225,  125,    0
    31,  4895,19611226,  153,    0
    31,  4895,19611227,  120,    0
    31,  4895,19611228,  145,    0
    31,  4895,19611229,  136,    0
    31,  4895,19611230,  159,    0
    31,  4895,19611231,  170,    0
    31,  4895,19620101,  170,    0
    31,  4895,19620102,  160,    0
    31,  4895,19620103,  174,    0
    31,  4895,19620104,  127,    0
    31,  4895,19620105,  103,    0
    31,  4895,19620106,  106,    0
    31,  4895,19620107,  146,    0
    31,  4895,19620108,  156,    0
    31,  4895,19620109,  128,    0
    31,  4895,19620110,  125,    0
    31,  4895,19620111,  145,    0
    31,  4895,19620112,  110,    0
    31,  4895,19620113,  170,    0
    31,  4895,19620114,  100,    0
    31,  4895,19620115,  113,    0
    31,  4895,19620116,  125,    0
    31,  4895,19620117,  129,    0
    31,  4895,19620118,  139,    0
    31,  4895,19620119,  148,    0
    31,  4895,19620120,  142,    0
    31,  4895,19620121,  151,    0
    31,  4895,19620122,  125,    0
    31,  4895,19620123,  116,    0
    31,  4895,19620124,  133,    0
    31,  4895,19620125,  153,    0
    31,  4895,19620126,  156,    0
    31,  4895,19620127,  169,    0
    31,  4895,19620128,  155,    0
    31,  4895,19620129,  100,    0
    31,  4895,19620130,   42,    0
    31,  4895,19620131,   50,    0
    31,  4895,19620201,   30,    0
    31,  4895,19620202,   80,    0
    31,  4895,19620203,   87,    0
    31,  4895,19620204,  123,    0
    31,  4895,19620205,  160,    0
    31,  4895,19620206,  168,    0
    31,  4895,19620207,  150,    0
    31,  4895,19620208,   90,    0
    31,  4895,19620209,  142,    0
    31,  4895,19620210,  151,    0
    31,  4895,19620211,  136,    0
    31,  4895,19620212,  128,    0
    31,  4895,19620213,  130,    0
    31,  4895,19620214,   60,    0
    31,  4895,19620215,   88,    0
    31,  4895,19620216,  120,    0
    31,  4895,19620217,  119,    0
    31,  4895,19620218,  153,    0
    31,  4895,19620219,  152,    0
    31,  4895,19620220,  142,    0
    31,  4895,19620221,  138,    0
    31,  4895,19620222,  140,    0
    31,  4895,19620223,  112,    0
    31,  4895,19620224,  101,    0
    31,  4895,19620225,   90,    0
    31,  4895,19620226,   90,    0
    31,  4895,19620227,  130,    0
    31,  4895,19620228,   97,    0
    31,  4895,19620301,   89,    0
    31,  4895,19620302,   94,    0
    31,  4895,19620303,  117,    0
    31,  4895,19620304,  152,    0
    31,  4895,19620305,  138,    0
    31,  4895,19620306,   72,    0
    31,  4895,19620307,  114,    0
    31,  4895,19620308,  114,    0
    31,  4895,19620309,   88,    0
    31,  4895,19620310,  128,    0
    31,  4895,19620311,  140,    0
    31,  4895,19620312,  161,    0
    31,  4895,19620313,   90,    0
    31,  4895,19620314,   90,    0
    31,  4895,19620315,   80,    0
    31,  4895,19620316,  102,    0
    31,  4895,19620317,   80,    0
    31,  4895,19620318,   92,    0
    31,  4895,19620319,  120,    0
    31,  4895,19620320,  140,    0
    31,  4895,19620321,  133,    0
    31,  4895,19620322,  128,    0
    31,  4895,19620323,  125,    0
    31,  4895,19620324,  130,    0
    31,  4895,19620325,  190,    0
    31,  4895,19620326,  138,    0
    31,  4895,19620327,  122,    0
    31,  4895,19620328,  169,    0
    31,  4895,19620329,  171,    0
    31,  4895,19620330,  205,    0
    31,  4895,19620331,  180,    0
    31,  4895,19620401,  169,    0
    31,  4895,19620402,  176,    0
    31,  4895,19620403,  137,    0
    31,  4895,19620404,  145,    0
    31,  4895,19620405,  148,    0
    31,  4895,19620406,  136,    0
    31,  4895,19620407,  167,    0
    31,  4895,19620408,  152,    0
    31,  4895,19620409,  160,    0
    31,  4895,19620410,  148,    0
    31,  4895,19620411,  174,    0
    31,  4895,19620412,  175,    0
    31,  4895,19620413,  202,    0
    31,  4895,19620414,  119,    0
    31,  4895,19620415,  130,    0
    31,  4895,19620416,  132,    0
    31,  4895,19620417,  189,    0
    31,  4895,19620418,  175,    0
    31,  4895,19620419,  181,    0
    31,  4895,19620420,  187,    0
    31,  4895,19620421,  179,    0
    31,  4895,19620422,  188,    0
    31,  4895,19620423,  201,    0
    31,  4895,19620424,  210,    0
    31,  4895,19620425,  240,    0
    31,  4895,19620426,  250,    0
    31,  4895,19620427,  233,    0
    31,  4895,19620428,  237,    0
    31,  4895,19620429,  214,    0
    31,  4895,19620430,  188,    0
    31,  4895,19620501,  160,    0
    31,  4895,19620502,  161,    0
    31,  4895,19620503,  210,    0
    31,  4895,19620504,  185,    0
    31,  4895,19620505,  207,    0
    31,  4895,19620506,  226,    0
    31,  4895,19620507,  242,    0
    31,  4895,19620508,  242,    0
    31,  4895,19620509,  215,    0
    31,  4895,19620510,  218,    0
    31,  4895,19620511,  183,    0
    31,  4895,19620512,  159,    0
    31,  4895,19620513,  169,    0
    31,  4895,19620514,  169,    0
    31,  4895,19620515,  193,    0
    31,  4895,19620516,  248,    0
    31,  4895,19620517,  192,    0
    31,  4895,19620518,  210,    0
    31,  4895,19620519,  181,    0
    31,  4895,19620520,  190,    0
    31,  4895,19620521,  187,    0
    31,  4895,19620522,  224,    0
    31,  4895,19620523,  236,    0
    31,  4895,19620524,  252,    0
    31,  4895,19620525,  200,    0
    31,  4895,19620526,  199,    0
    31,  4895,19620527,  180,    0
    31,  4895,19620528,  172,    0
    31,  4895,19620529,  198,    0
    31,  4895,19620530,  227,    0
    31,  4895,19620531,  268,    0
    31,  4895,19620601,  192,    0
    31,  4895,19620602,  205,    0
    31,  4895,19620603,  207,    0
    31,  4895,19620604,  215,    0
    31,  4895,19620605,  215,    0
    31,  4895,19620606,  236,    0
    31,  4895,19620607,  210,    0
    31,  4895,19620608,  221,    0
    31,  4895,19620609,  201,    0
    31,  4895,19620610,  253,    0
    31,  4895,19620611,  259,    0
    31,  4895,19620612,  238,    0
    31,  4895,19620613,  249,    0
    31,  4895,19620614,  250,    0
    31,  4895,19620615,  200,    0
    31,  4895,19620616,  228,    0
    31,  4895,19620617,  252,    0
    31,  4895,19620618,  271,    0
    31,  4895,19620619,  275,    0
    31,  4895,19620620,  262,    0
    31,  4895,19620621,  280,    0
    31,  4895,19620622,  298,    0
    31,  4895,19620623,  280,    0
    31,  4895,19620624,  285,    0
    31,  4895,19620625,  315,    0
    31,  4895,19620626,  294,    0
    31,  4895,19620627,  260,    0
    31,  4895,19620628,  252,    0
    31,  4895,19620629,  271,    0
    31,  4895,19620630,  265,    0
    31,  4895,19620701,  232,    0
    31,  4895,19620702,  273,    0
    31,  4895,19620703,  264,    0
    31,  4895,19620704,  250,    0
    31,  4895,19620705,  212,    0
    31,  4895,19620706,  212,    0
    31,  4895,19620707,  241,    0
    31,  4895,19620708,  240,    0
    31,  4895,19620709,  264,    0
    31,  4895,19620710,  288,    0
    31,  4895,19620711,  268,    0
    31,  4895,19620712,  295,    0
    31,  4895,19620713,  278,    0
    31,  4895,19620714,  292,    0
    31,  4895,19620715,  279,    0
    31,  4895,19620716,  272,    0
    31,  4895,19620717,  274,    0
    31,  4895,19620718,  276,    0
    31,  4895,19620719,  290,    0
    31,  4895,19620720,  282,    0
    31,  4895,19620721,  299,    0
    31,  4895,19620722,  270,    0
    31,  4895,19620723,  302,    0
    31,  4895,19620724,  308,    0
    31,  4895,19620725,  311,    0
    31,  4895,19620726,  328,    0
    31,  4895,19620727,  311,    0
    31,  4895,19620728,  299,    0
    31,  4895,19620729,  291,    0
    31,  4895,19620730,  282,    0
    31,  4895,19620731,  290,    0
    31,  4895,19620801,  298,    0
    31,  4895,19620802,  286,    0
    31,  4895,19620803,  266,    0
    31,  4895,19620804,  291,    0
    31,  4895,19620805,  276,    0
    31,  4895,19620806,  294,    0
    31,  4895,19620807,  260,    0
    31,  4895,19620808,  243,    0
    31,  4895,19620809,  268,    0
    31,  4895,19620810,  288,    0
    31,  4895,19620811,  264,    0
    31,  4895,19620812,  262,    0
    31,  4895,19620813,  268,    0
    31,  4895,19620814,  286,    0
    31,  4895,19620815,  263,    0
    31,  4895,19620816,  283,    0
    31,  4895,19620817,  280,    0
    31,  4895,19620818,  289,    0
    31,  4895,19620819,  284,    0
    31,  4895,19620820,  286,    0
    31,  4895,19620821,  300,    0
    31,  4895,19620822,  290,    0
    31,  4895,19620823,  291,    0
    31,  4895,19620824,  265,    0
    31,  4895,19620825,  272,    0
    31,  4895,19620826,  278,    0
    31,  4895,19620827,  273,    0
    31,  4895,19620828,  279,    0
    31,  4895,19620829,  290,    0
    31,  4895,19620830,  284,    0
    31,  4895,19620831,  290,    0
    31,  4895,19620901,  290,    0
    31,  4895,19620902,  312,    0
    31,  4895,19620903,  290,    0
    31,  4895,19620904,  288,    0
    31,  4895,19620905,  265,    0
    31,  4895,19620906,  275,    0
    31,  4895,19620907,  300,    0
    31,  4895,19620908,  270,    0
    31,  4895,19620909,  271,    0
    31,  4895,19620910,  271,    0
    31,  4895,19620911,  270,    0
    31,  4895,19620912,  260,    0
    31,  4895,19620913,  276,    0
    31,  4895,19620914,  272,    0
    31,  4895,19620915,  270,    0
    31,  4895,19620916,  250,    0
    31,  4895,19620917,  210,    0
    31,  4895,19620918,  205,    0
    31,  4895,19620919,  191,    0
    31,  4895,19620920,  218,    0
    31,  4895,19620921,  220,    0
    31,  4895,19620922,  230,    0
    31,  4895,19620923,  229,    0
    31,  4895,19620924,  230,    0
    31,  4895,19620925,  227,    0
    31,  4895,19620926,  169,    0
    31,  4895,19620927,  158,    0
    31,  4895,19620928,  205,    0
    31,  4895,19620929,  210,    0
    31,  4895,19620930,  229,    0
    31,  4895,19621001,  240,    0
    31,  4895,19621002,  262,    0
    31,  4895,19621003,  250,    0
    31,  4895,19621004,  264,    0
    31,  4895,19621005,  253,    0
    31,  4895,19621006,  260,    0
    31,  4895,19621007,  259,    0
    31,  4895,19621008,  221,    0
    31,  4895,19621009,  199,    0
    31,  4895,19621010,  220,    0
    31,  4895,19621011,  233,    0
    31,  4895,19621012,  187,    0
    31,  4895,19621013,  232,    0
    31,  4895,19621014,  248,    0
    31,  4895,19621015,  241,    0
    31,  4895,19621016,  200,    0
    31,  4895,19621017,  212,    0
    31,  4895,19621018,  210,    0
    31,  4895,19621019,  215,    0
    31,  4895,19621020,  223,    0
    31,  4895,19621021,  231,    0
    31,  4895,19621022,  208,    0
    31,  4895,19621023,  189,    0
    31,  4895,19621024,  198,    0
    31,  4895,19621025,  190,    0
    31,  4895,19621026,  200,    0
    31,  4895,19621027,  189,    0
    31,  4895,19621028,  139,    0
    31,  4895,19621029,  119,    0
    31,  4895,19621030,  150,    0
    31,  4895,19621031,  156,    0
    31,  4895,19621101,  132,    0
    31,  4895,19621102,  185,    0
    31,  4895,19621103,  186,    0
    31,  4895,19621104,  198,    0
    31,  4895,19621105,  173,    0
    31,  4895,19621106,  170,    0
    31,  4895,19621107,  200,    0
    31,  4895,19621108,  170,    0
    31,  4895,19621109,  140,    0
    31,  4895,19621110,  121,    0
    31,  4895,19621111,  160,    0
    31,  4895,19621112,  161,    0
    31,  4895,19621113,  145,    0
    31,  4895,19621114,  100,    0
    31,  4895,19621115,  125,    0
    31,  4895,19621116,   79,    0
    31,  4895,19621117,  100,    0
    31,  4895,19621118,  108,    0
    31,  4895,19621119,  101,    0
    31,  4895,19621120,  100,    0
    31,  4895,19621121,   79,    0
    31,  4895,19621122,  101,    0
    31,  4895,19621123,  109,    0
    31,  4895,19621124,  100,    0
    31,  4895,19621125,  150,    0
    31,  4895,19621126,  120,    0
    31,  4895,19621127,  166,    0
    31,  4895,19621128,  104,    0
    31,  4895,19621129,   81,    0
    31,  4895,19621130,  138,    0
    31,  4895,19621201,  150,    0
    31,  4895,19621202,  138,    0
    31,  4895,19621203,  121,    0
    31,  4895,19621204,  126,    0
    31,  4895,19621205,  137,    0
    31,  4895,19621206,  160,    0
    31,  4895,19621207,  149,    0
    31,  4895,19621208,  149,    0
    31,  4895,19621209,  110,    0
    31,  4895,19621210,  138,    0
    31,  4895,19621211,  109,    0
    31,  4895,19621212,  120,    0
    31,  4895,19621213,   92,    0
    31,  4895,19621214,   81,    0
    31,  4895,19621215,   95,    0
    31,  4895,19621216,  160,    0
    31,  4895,19621217,  100,    0
    31,  4895,19621218,  132,    0
    31,  4895,19621219,  108,    0
    31,  4895,19621220,  102,    0
    31,  4895,19621221,  103,    0
    31,  4895,19621222,   90,    0
    31,  4895,19621223,   10,    0
    31,  4895,19621224,   12,    0
    31,  4895,19621225,   65,    0
    31,  4895,19621226,   27,    0
    31,  4895,19621227,   25,    0
    31,  4895,19621228,   88,    0
    31,  4895,19621229,  103,    0
    31,  4895,19621230,  135,    0
    31,  4895,19621231,  119,    0
    31,  4895,19630101,  140,    0
    31,  4895,19630102,  132,    0
    31,  4895,19630103,  122,    0
    31,  4895,19630104,  121,    0
    31,  4895,19630105,  131,    0
    31,  4895,19630106,  118,    0
    31,  4895,19630107,  136,    0
    31,  4895,19630108,  128,    0
    31,  4895,19630109,  138,    0
    31,  4895,19630110,  160,    0
    31,  4895,19630111,  122,    0
    31,  4895,19630112,   54,    0
    31,  4895,19630113,  -30,    0
    31,  4895,19630114,   52,    0
    31,  4895,19630115,   54,    0
    31,  4895,19630116,   98,    0
    31,  4895,19630117,   70,    0
    31,  4895,19630118,   80,    0
    31,  4895,19630119,   87,    0
    31,  4895,19630120,  103,    0
    31,  4895,19630121,   82,    0
    31,  4895,19630122,   37,    0
    31,  4895,19630123,   72,    0
    31,  4895,19630124,   78,    0
    31,  4895,19630125,   98,    0
    31,  4895,19630126,   62,    0
    31,  4895,19630127,   63,    0
    31,  4895,19630128,   52,    0
    31,  4895,19630129,   14,    0
    31,  4895,19630130,   24,    0
    31,  4895,19630131,    6,    0
    31,  4895,19630201,   28,    0
    31,  4895,19630202,   50,    0
    31,  4895,19630203,  -21,    0
    31,  4895,19630204,   49,    0
    31,  4895,19630205,   78,    0
    31,  4895,19630206,  111,    0
    31,  4895,19630207,  101,    0
    31,  4895,19630208,   82,    0
    31,  4895,19630209,  116,    0
    31,  4895,19630210,   83,    0
    31,  4895,19630211,  108,    0
    31,  4895,19630212,  121,    0
    31,  4895,19630213,  102,    0
    31,  4895,19630214,  116,    0
    31,  4895,19630215,  122,    0
    31,  4895,19630216,  107,    0
    31,  4895,19630217,  121,    0
    31,  4895,19630218,  136,    0
    31,  4895,19630219,  133,    0
    31,  4895,19630220,  127,    0
    31,  4895,19630221,   51,    0
    31,  4895,19630222,   31,    0
    31,  4895,19630223,   65,    0
    31,  4895,19630224,   97,    0
    31,  4895,19630225,   65,    0
    31,  4895,19630226,  110,    0
    31,  4895,19630227,  142,    0
    31,  4895,19630228,  114,    0
    31,  4895,19630301,  102,    0
    31,  4895,19630302,  100,    0
    31,  4895,19630303,  113,    0
    31,  4895,19630304,  140,    0
    31,  4895,19630305,  150,    0
    31,  4895,19630306,  148,    0
    31,  4895,19630307,  157,    0
    31,  4895,19630308,  148,    0
    31,  4895,19630309,  152,    0
    31,  4895,19630310,  154,    0
    31,  4895,19630311,  174,    0
    31,  4895,19630312,  138,    0
    31,  4895,19630313,  163,    0
    31,  4895,19630314,  168,    0
    31,  4895,19630315,  170,    0
    31,  4895,19630316,  157,    0
    31,  4895,19630317,  161,    0
    31,  4895,19630318,  182,    0
    31,  4895,19630319,  169,    0
    31,  4895,19630320,  118,    0
    31,  4895,19630321,  142,    0
    31,  4895,19630322,  118,    0
    31,  4895,19630323,  134,    0
    31,  4895,19630324,  148,    0
    31,  4895,19630325,  146,    0
    31,  4895,19630326,  143,    0
    31,  4895,19630327,  166,    0
    31,  4895,19630328,  168,    0
    31,  4895,19630329,  166,    0
    31,  4895,19630330,  139,    0
    31,  4895,19630331,  138,    0
    31,  4895,19630401,  163,    0
    31,  4895,19630402,  170,    0
    31,  4895,19630403,  157,    0
    31,  4895,19630404,  160,    0
    31,  4895,19630405,  113,    0
    31,  4895,19630406,  107,    0
    31,  4895,19630407,  131,    0
    31,  4895,19630408,  162,    0
    31,  4895,19630409,  180,    0
    31,  4895,19630410,  187,    0
    31,  4895,19630411,  146,    0
    31,  4895,19630412,  186,    0
    31,  4895,19630413,  194,    0
    31,  4895,19630414,  209,    0
    31,  4895,19630415,  202,    0
    31,  4895,19630416,  197,    0
    31,  4895,19630417,  174,    0
    31,  4895,19630418,  176,    0
    31,  4895,19630419,  190,    0
    31,  4895,19630420,  198,    0
    31,  4895,19630421,  207,    0
    31,  4895,19630422,  193,    0
    31,  4895,19630423,  190,    0
    31,  4895,19630424,  211,    0
    31,  4895,19630425,  213,    0
    31,  4895,19630426,  212,    0
    31,  4895,19630427,  199,    0
    31,  4895,19630428,  227,    0
    31,  4895,19630429,  228,    0
    31,  4895,19630430,  219,    0
    31,  4895,19630501,  223,    0
    31,  4895,19630502,  182,    0
    31,  4895,19630503,  176,    0
    31,  4895,19630504,  193,    0
    31,  4895,19630505,  202,    0
    31,  4895,19630506,  201,    0
    31,  4895,19630507,  202,    0
    31,  4895,19630508,  214,    0
    31,  4895,19630509,  229,    0
    31,  4895,19630510,  228,    0
    31,  4895,19630511,  206,    0
    31,  4895,19630512,  238,    0
    31,  4895,19630513,  228,    0
    31,  4895,19630514,  201,    0
    31,  4895,19630515,  185,    0
    31,  4895,19630516,  212,    0
    31,  4895,19630517,  230,    0
    31,  4895,19630518,  251,    0
    31,  4895,19630519,  229,    0
    31,  4895,19630520,  219,    0
    31,  4895,19630521,  208,    0
    31,  4895,19630522,  212,    0
    31,  4895,19630523,  199,    0
    31,  4895,19630524,  198,    0
    31,  4895,19630525,  202,    0
    31,  4895,19630526,  217,    0
    31,  4895,19630527,  244,    0
    31,  4895,19630528,  268,    0
    31,  4895,19630529,  265,    0
    31,  4895,19630530,  249,    0
    31,  4895,19630531,  200,    0
    31,  4895,19630601,  226,    0
    31,  4895,19630602,  226,    0
    31,  4895,19630603,  223,    0
    31,  4895,19630604,  205,    0
    31,  4895,19630605,  212,    0
    31,  4895,19630606,  207,    0
    31,  4895,19630607,  210,    0
    31,  4895,19630608,  220,    0
    31,  4895,19630609,  232,    0
    31,  4895,19630610,  195,    0
    31,  4895,19630611,  229,    0
    31,  4895,19630612,  244,    0
    31,  4895,19630613,  236,    0
    31,  4895,19630614,  222,    0
    31,  4895,19630615,  212,    0
    31,  4895,19630616,  239,    0
    31,  4895,19630617,  240,    0
    31,  4895,19630618,  249,    0
    31,  4895,19630619,  243,    0
    31,  4895,19630620,  292,    0
    31,  4895,19630621,  293,    0
    31,  4895,19630622,  274,    0
    31,  4895,19630623,  282,    0
    31,  4895,19630624,  266,    0
    31,  4895,19630625,  241,    0
    31,  4895,19630626,  289,    0
    31,  4895,19630627,  302,    0
    31,  4895,19630628,  243,    0
    31,  4895,19630629,  246,    0
    31,  4895,19630630,  249,    0
    31,  4895,19630701,  254,    0
    31,  4895,19630702,  269,    0
    31,  4895,19630703,  256,    0
    31,  4895,19630704,  278,    0
    31,  4895,19630705,  288,    0
    31,  4895,19630706,  268,    0
    31,  4895,19630707,  298,    0
    31,  4895,19630708,  303,    0
    31,  4895,19630709,  292,    0
    31,  4895,19630710,  298,    0
    31,  4895,19630711,  278,    0
    31,  4895,19630712,  252,    0
    31,  4895,19630713,  260,    0
    31,  4895,19630714,  261,    0
    31,  4895,19630715,  269,    0
    31,  4895,19630716,  276,    0
    31,  4895,19630717,  296,    0
    31,  4895,19630718,  275,    0
    31,  4895,19630719,  290,    0
    31,  4895,19630720,  299,    0
    31,  4895,19630721,  310,    0
    31,  4895,19630722,  318,    0
    31,  4895,19630723,  308,    0
    31,  4895,19630724,  319,    0
    31,  4895,19630725,  302,    0
    31,  4895,19630726,  293,    0
